Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
12/31/11,2011,365,2222,1.959,0.42,178.0,5.29,1.1,9.0,-4.1,52.0,96.0,15.0,792.0,72.02,0.0,December
1/1/12,2012,1,2223,2.137,0.4,184.0,6.24,5.0,14.2,-0.4,40.0,63.0,14.0,794.0,60.79,0.0,January
1/2/12,2012,2,2224,1.7380000000000002,1.47,32.0,11.56,5.7,8.8,1.9,32.0,41.0,24.0,794.0,57.48,0.0,January
1/3/12,2012,3,2225,2.021,0.61,228.0,16.2,4.6,10.6,1.0,43.0,58.0,22.0,796.0,48.75,0.0,January
1/4/12,2012,4,2226,2.1180000000000003,0.53,242.0,10.42,5.4,13.4,0.6,34.0,59.0,16.0,798.0,41.1,0.0,January
1/5/12,2012,5,2227,2.096,0.69,240.0,12.15,4.2,11.1,-1.9,48.0,79.0,21.0,794.0,46.1,0.0,January
1/6/12,2012,6,2228,1.63,0.5,238.0,10.52,0.7,8.1,-3.0,49.0,76.0,18.0,789.0,53.29,0.0,January
1/7/12,2012,7,2229,2.15,5.61,91.0,29.1,-1.8,0.3,-4.2,51.0,77.0,29.0,790.0,55.3,0.0,January
1/8/12,2012,8,2230,2.204,1.92,42.0,26.98,0.1,7.5,-5.0,42.0,65.0,20.0,794.0,58.99,0.0,January
1/9/12,2012,9,2231,2.273,0.55,196.0,7.68,1.8,9.8,-3.1,51.0,68.0,32.0,794.0,55.03,0.0,January
1/10/12,2012,10,2232,1.952,0.89,156.0,11.23,3.2,10.4,-2.4,32.0,58.0,8.0,791.0,56.31,0.0,January
1/11/12,2012,11,2233,2.336,0.83,153.0,7.28,-1.0,4.9,-5.3,49.0,74.0,31.0,790.0,65.14,0.0,January
1/12/12,2012,12,2234,2.358,0.73,186.0,6.57,-2.2,4.9,-6.5,58.0,76.0,33.0,790.0,58.74,0.0,January
1/13/12,2012,13,2235,2.322,0.35,184.0,5.85,1.3,9.9,-4.1,43.0,64.0,20.0,793.0,59.27,0.0,January
1/14/12,2012,14,2236,2.392,1.53,270.0,13.65,3.6,7.7,-2.0,23.0,57.0,13.0,790.0,64.79,0.0,January
1/15/12,2012,15,2237,2.339,2.95,319.0,20.77,-1.1,1.8,-7.0,44.0,91.0,19.0,782.0,66.25,0.0,January
1/16/12,2012,16,2238,2.509,0.82,253.0,11.07,-9.4,-5.0,-15.0,66.0,91.0,28.0,784.0,66.6,1.52,January
1/17/12,2012,17,2239,2.3890000000000002,1.34,323.0,17.8,-6.1,-1.2,-11.0,47.0,88.0,21.0,788.0,61.19,0.0,January
1/18/12,2012,18,2240,0.711,2.16,332.0,20.55,-1.2,0.5,-4.5,17.0,30.0,11.0,790.0,70.05,0.0,January
1/19/12,2012,19,2241,0.561,2.18,356.0,24.07,-0.5,2.1,-2.8,48.0,97.0,11.0,786.0,343.0,10.67,January
1/20/12,2012,20,2242,0.355,2.48,333.0,23.39,1.4,3.9,-1.3,98.0,98.0,93.0,782.0,140.6,81.53,January
1/21/12,2012,21,2243,0.494,2.3,285.0,20.71,-4.0,0.2,-6.7,96.0,98.0,94.0,778.0,2056.0,34.04,January
1/22/12,2012,22,2244,0.38799999999999996,1.22,8.0,12.22,-4.8,-1.9,-7.1,95.0,97.0,90.0,783.0,2128.0,17.27,January
1/23/12,2012,23,2245,0.115,1.08,41.0,14.6,-2.0,-0.2,-4.5,97.0,98.0,95.0,780.0,2464.0,41.4,January
1/24/12,2012,24,2246,0.306,0.45,260.0,7.18,-1.7,3.4,-8.2,95.0,98.0,91.0,792.0,673.8,0.0,January
1/25/12,2012,25,2247,1.919,0.54,204.0,8.43,2.8,8.4,-1.2,92.0,98.0,76.0,797.0,615.2,0.0,January
1/26/12,2012,26,2248,0.882,1.62,261.0,14.5,2.4,4.2,-1.3,95.0,98.0,86.0,793.0,486.7,3.3,January
1/27/12,2012,27,2249,2.72,3.38,70.0,22.87,-2.3,0.3,-6.1,69.0,91.0,45.0,793.0,435.2,0.0,January
1/28/12,2012,28,2250,2.6069999999999998,0.76,207.0,9.8,-0.8,6.8,-7.5,45.0,78.0,15.0,796.0,428.1,0.0,January
1/29/12,2012,29,2251,2.6319999999999997,0.71,231.0,12.12,2.8,9.7,-2.8,33.0,51.0,12.0,793.0,410.3,0.0,January
1/30/12,2012,30,2252,2.457,0.74,218.0,11.14,2.0,6.9,-2.9,53.0,86.0,23.0,787.0,391.8,0.0,January
1/31/12,2012,31,2253,2.845,0.75,239.0,11.95,0.4,7.6,-5.1,65.0,91.0,23.0,788.0,374.1,0.0,January
2/1/12,2012,32,2254,1.175,1.82,263.0,16.23,-1.5,0.1,-4.0,79.0,94.0,37.0,789.0,1896.0,5.84,February
2/2/12,2012,33,2255,2.739,5.9,85.0,24.2,-2.3,-0.1,-5.9,35.0,68.0,12.0,789.0,410.2,0.0,February
2/3/12,2012,34,2256,2.7489999999999997,1.08,76.0,8.53,-4.7,2.0,-9.5,57.0,73.0,36.0,787.0,388.0,0.0,February
2/4/12,2012,35,2257,2.713,0.75,148.0,8.27,-4.3,2.0,-9.2,59.0,78.0,33.0,788.0,384.6,0.0,February
2/5/12,2012,36,2258,2.708,0.87,149.0,9.44,-2.6,3.8,-8.0,54.0,77.0,29.0,788.0,387.1,0.0,February
2/6/12,2012,37,2259,2.336,0.74,169.0,6.37,-1.2,6.0,-7.2,46.0,64.0,21.0,785.0,386.1,0.0,February
2/7/12,2012,38,2260,0.8240000000000001,0.63,21.0,10.88,-0.4,1.7,-2.3,80.0,96.0,41.0,783.0,375.3,0.25,February
2/8/12,2012,39,2261,2.6289999999999996,0.87,112.0,10.91,1.9,8.6,-4.6,65.0,96.0,31.0,791.0,364.9,0.0,February
2/9/12,2012,40,2262,2.958,0.53,232.0,9.83,3.7,10.7,-1.4,56.0,76.0,31.0,794.0,357.4,0.0,February
2/10/12,2012,41,2263,2.278,2.02,338.0,17.64,2.9,6.6,0.5,66.0,95.0,45.0,789.0,330.2,0.0,February
2/11/12,2012,42,2264,1.9869999999999999,0.77,342.0,8.13,0.3,3.9,-4.2,81.0,94.0,58.0,784.0,306.8,0.0,February
2/12/12,2012,43,2265,2.824,1.18,235.0,10.97,-1.9,4.2,-6.6,78.0,93.0,40.0,782.0,660.5,2.03,February
2/13/12,2012,44,2266,2.325,1.07,288.0,18.88,-4.6,-3.0,-7.0,89.0,95.0,73.0,778.0,3183.0,10.16,February
2/14/12,2012,45,2267,2.812,2.44,186.0,17.25,-3.1,1.8,-5.5,83.0,95.0,59.0,782.0,958.0,1.02,February
2/15/12,2012,46,2268,2.577,4.61,88.0,23.52,-7.1,-4.7,-9.8,79.0,94.0,66.0,784.0,833.5,7.87,February
2/16/12,2012,47,2269,3.014,2.68,89.0,21.49,-3.3,3.5,-9.1,56.0,86.0,29.0,790.0,429.7,0.0,February
2/17/12,2012,48,2270,2.912,0.68,195.0,8.07,1.2,9.3,-3.8,57.0,85.0,26.0,790.0,406.3,0.0,February
2/18/12,2012,49,2271,1.6269999999999998,1.4,253.0,12.08,-1.0,2.1,-8.5,75.0,88.0,55.0,786.0,389.3,0.0,February
2/19/12,2012,50,2272,3.205,1.15,224.0,10.19,-4.5,1.5,-11.2,62.0,85.0,20.0,783.0,379.0,0.0,February
2/20/12,2012,51,2273,1.9869999999999999,0.91,222.0,14.67,-2.2,2.1,-6.5,82.0,95.0,42.0,786.0,392.4,0.51,February
2/21/12,2012,52,2274,2.17,3.25,90.0,21.23,2.9,6.9,-3.8,71.0,89.0,54.0,794.0,377.0,0.0,February
2/22/12,2012,53,2275,2.795,1.51,115.0,17.9,5.7,13.2,0.2,46.0,73.0,12.0,793.0,342.3,0.0,February
2/23/12,2012,54,2276,3.17,3.79,83.0,19.7,3.2,6.4,-0.1,33.0,67.0,13.0,789.0,327.8,0.0,February
2/24/12,2012,55,2277,3.2230000000000003,1.56,332.0,18.29,4.1,12.1,-2.0,49.0,74.0,22.0,789.0,298.2,0.0,February
2/25/12,2012,56,2278,3.285,1.77,230.0,14.14,-0.9,3.4,-5.7,47.0,84.0,15.0,788.0,281.6,0.0,February
2/26/12,2012,57,2279,2.447,0.87,244.0,13.13,-4.0,2.4,-10.1,38.0,71.0,7.0,782.0,279.8,0.0,February
2/27/12,2012,58,2280,0.134,0.32,36.0,5.65,-6.5,-4.4,-10.9,86.0,93.0,58.0,776.0,2859.0,20.57,February
2/28/12,2012,59,2281,0.192,1.96,320.0,19.76,-7.3,-5.3,-12.2,90.0,94.0,82.0,782.0,1977.0,2.79,February
2/29/12,2012,60,2282,0.8,3.47,323.0,24.79,-5.8,-4.8,-6.9,92.0,95.0,86.0,781.0,1265.0,30.99,February
3/1/12,2012,61,2283,1.298,2.52,288.0,20.22,-5.9,-3.8,-8.3,89.0,95.0,59.0,784.0,1556.0,17.27,March
3/2/12,2012,62,2284,3.525,3.51,76.0,20.51,-3.2,3.7,-10.0,46.0,67.0,22.0,792.0,848.4,0.0,March
3/3/12,2012,63,2285,3.645,0.65,178.0,6.7,2.8,11.6,-3.6,47.0,67.0,30.0,796.0,776.1,0.0,March
3/4/12,2012,64,2286,3.745,0.6,227.0,8.07,4.9,12.8,-1.7,51.0,80.0,19.0,793.0,696.6,0.0,March
3/5/12,2012,65,2287,3.7569999999999997,2.0,296.0,18.36,4.5,9.5,0.5,38.0,63.0,20.0,787.0,622.4,0.0,March
3/6/12,2012,66,2288,2.717,3.22,45.0,32.01,-6.5,0.6,-11.9,73.0,95.0,47.0,778.0,1153.0,6.86,March
3/7/12,2012,67,2289,3.7030000000000003,6.04,83.0,38.45,-5.7,0.5,-12.2,42.0,66.0,20.0,787.0,581.4,0.0,March
3/8/12,2012,68,2290,3.617,1.11,199.0,16.69,1.5,10.5,-7.1,34.0,55.0,14.0,795.0,556.9,0.0,March
3/9/12,2012,69,2291,3.525,0.85,260.0,11.86,4.3,12.7,-2.4,36.0,71.0,16.0,794.0,523.5,0.0,March
3/10/12,2012,70,2292,3.0460000000000003,1.23,322.0,12.54,2.3,8.2,-3.2,38.0,57.0,18.0,786.0,484.2,0.0,March
3/11/12,2012,71,2293,0.95,3.06,326.0,19.5,-1.8,1.0,-3.3,90.0,97.0,38.0,782.0,1350.0,6.1,March
3/12/12,2012,72,2294,1.288,1.93,18.0,14.93,-1.7,-0.2,-3.2,88.0,97.0,82.0,781.0,644.5,0.0,March
3/13/12,2012,73,2295,0.823,2.85,354.0,21.43,-1.8,-0.8,-2.6,97.0,98.0,95.0,780.0,1360.0,32.0,March
3/14/12,2012,74,2296,1.399,2.55,338.0,19.14,-0.3,0.8,-1.4,98.0,98.0,97.0,785.0,1047.0,25.65,March
3/15/12,2012,75,2297,1.032,2.99,322.0,26.95,1.8,2.7,0.8,97.0,98.0,96.0,786.0,801.1,25.15,March
3/16/12,2012,76,2298,0.064,0.53,355.0,14.4,-0.6,1.1,-3.4,98.0,98.0,96.0,779.0,3543.0,90.17,March
3/17/12,2012,77,2299,0.607,0.51,24.0,9.8,-5.6,-2.6,-9.2,93.0,98.0,84.0,769.0,1751.0,8.89,March
3/18/12,2012,78,2300,0.765,1.5,290.0,14.14,-7.6,-6.2,-10.1,92.0,95.0,89.0,771.0,2575.0,10.16,March
3/19/12,2012,79,2301,1.117,0.67,239.0,10.45,-6.9,-3.4,-10.1,89.0,94.0,72.0,780.0,2621.0,1.02,March
3/20/12,2012,80,2302,2.403,1.16,264.0,10.26,0.1,2.9,-5.4,94.0,98.0,90.0,788.0,1427.0,0.76,March
3/21/12,2012,81,2303,2.975,1.68,347.0,11.86,3.0,7.4,1.0,87.0,97.0,67.0,787.0,1268.0,0.0,March
3/22/12,2012,82,2304,1.954,1.43,28.0,13.78,2.2,5.7,-0.8,86.0,96.0,69.0,782.0,1208.0,4.06,March
3/23/12,2012,83,2305,3.7689999999999997,1.18,4.0,11.89,-1.1,4.4,-8.1,69.0,97.0,28.0,782.0,1818.0,4.06,March
3/24/12,2012,84,2306,3.6860000000000004,1.0,352.0,12.15,1.4,4.9,-1.8,47.0,75.0,22.0,779.0,1089.0,0.0,March
3/25/12,2012,85,2307,2.617,1.05,290.0,10.94,-2.3,1.0,-4.8,82.0,94.0,64.0,777.0,2128.0,2.29,March
3/26/12,2012,86,2308,1.879,2.17,336.0,17.02,-4.2,-2.7,-6.2,86.0,92.0,71.0,782.0,1375.0,4.57,March
3/27/12,2012,87,2309,1.703,1.6,18.0,14.67,-1.7,2.2,-3.4,80.0,97.0,50.0,782.0,1566.0,20.83,March
3/28/12,2012,88,2310,1.9880000000000002,2.48,329.0,16.46,-1.2,-0.3,-2.1,97.0,98.0,96.0,784.0,1785.0,21.08,March
3/29/12,2012,89,2311,2.62,1.95,337.0,15.09,-0.2,3.1,-2.2,93.0,98.0,78.0,786.0,1369.0,1.78,March
3/30/12,2012,90,2312,2.25,1.52,360.0,12.7,3.0,7.5,-0.3,89.0,98.0,77.0,785.0,1395.0,4.57,March
3/31/12,2012,91,2313,0.564,2.3,0.0,24.86,-2.3,2.0,-6.3,94.0,97.0,84.0,777.0,1796.0,38.35,March
4/1/12,2012,92,2314,3.94,1.77,262.0,16.4,-3.6,-0.5,-6.3,83.0,95.0,59.0,786.0,1663.0,3.81,April
4/2/12,2012,93,2315,4.015,2.71,81.0,21.1,0.7,6.7,-4.8,60.0,80.0,44.0,788.0,1448.0,0.0,April
4/3/12,2012,94,2316,3.888,1.34,342.0,12.9,3.2,8.2,-1.5,60.0,95.0,45.0,785.0,1375.0,1.78,April
4/4/12,2012,95,2317,3.955,1.75,303.0,15.29,-4.3,-0.7,-7.4,74.0,96.0,46.0,784.0,1377.0,7.87,April
4/5/12,2012,96,2318,2.276,1.02,264.0,11.5,-7.1,-3.0,-10.2,81.0,92.0,55.0,782.0,2641.0,2.29,April
4/6/12,2012,97,2319,4.132,0.56,222.0,12.45,-4.9,2.8,-13.7,56.0,93.0,19.0,787.0,1788.0,0.0,April
4/7/12,2012,98,2320,3.946,0.81,202.0,10.75,1.2,9.2,-6.8,32.0,56.0,9.0,788.0,1320.0,0.0,April
4/8/12,2012,99,2321,4.051,0.83,222.0,11.92,3.8,11.4,-3.4,33.0,65.0,14.0,788.0,1284.0,0.0,April
4/9/12,2012,100,2322,3.792,0.86,157.0,13.78,4.8,11.5,-1.1,37.0,62.0,23.0,785.0,1258.0,0.0,April
4/10/12,2012,101,2323,3.802,1.17,260.0,9.02,2.8,8.1,-1.3,51.0,90.0,25.0,780.0,1226.0,0.0,April
4/11/12,2012,102,2324,1.9669999999999999,1.84,328.0,14.8,-2.7,-0.6,-4.8,92.0,95.0,86.0,779.0,1974.0,15.75,April
4/12/12,2012,103,2325,1.375,1.37,20.0,14.53,-3.9,-2.2,-4.8,95.0,96.0,93.0,780.0,2693.0,35.05,April
4/13/12,2012,104,2326,0.41100000000000003,0.99,302.0,14.53,-4.2,-2.0,-8.3,95.0,96.0,93.0,774.0,2383.0,14.99,April
4/14/12,2012,105,2327,1.7269999999999999,1.01,141.0,13.78,-2.1,5.1,-8.5,86.0,97.0,61.0,782.0,1826.0,0.0,April
4/15/12,2012,106,2328,4.051,0.79,225.0,8.33,1.8,7.4,-4.2,72.0,96.0,38.0,790.0,1688.0,0.0,April
4/16/12,2012,107,2329,3.032,0.97,271.0,13.65,3.3,8.6,-2.2,75.0,94.0,51.0,791.0,1554.0,0.0,April
4/17/12,2012,108,2330,4.12,1.67,299.0,12.9,5.3,10.3,-0.6,68.0,90.0,43.0,790.0,1431.0,0.0,April
4/18/12,2012,109,2331,3.2430000000000003,1.41,308.0,12.51,4.3,8.6,1.3,77.0,92.0,56.0,789.0,1335.0,0.51,April
4/19/12,2012,110,2332,3.847,1.14,151.0,12.12,8.6,15.6,1.9,68.0,94.0,42.0,792.0,1279.0,0.0,April
4/20/12,2012,111,2333,4.776,0.73,207.0,7.8,10.1,18.2,4.3,71.0,96.0,34.0,793.0,1219.0,0.0,April
4/21/12,2012,112,2334,4.824,0.6,210.0,8.3,10.9,18.7,3.4,58.0,88.0,27.0,791.0,1160.0,0.0,April
4/22/12,2012,113,2335,4.797,0.63,233.0,10.06,11.4,19.1,4.8,53.0,90.0,23.0,790.0,1098.0,0.0,April
4/23/12,2012,114,2336,4.559,0.73,224.0,11.2,10.7,17.6,4.2,59.0,84.0,37.0,788.0,1033.0,0.0,April
4/24/12,2012,115,2337,4.147,0.8,244.0,9.87,8.2,14.1,3.9,72.0,95.0,48.0,788.0,955.7,0.0,April
4/25/12,2012,116,2338,0.973,0.97,28.0,10.09,5.3,7.8,4.0,85.0,97.0,56.0,784.0,901.3,13.21,April
4/26/12,2012,117,2339,1.5859999999999999,2.83,324.0,21.69,0.0,3.9,-2.7,95.0,97.0,92.0,782.0,870.2,36.32,April
4/27/12,2012,118,2340,4.218999999999999,0.6,157.0,6.86,2.0,10.1,-5.4,75.0,96.0,26.0,790.0,868.7,0.0,April
4/28/12,2012,119,2341,4.498,1.51,98.0,13.39,6.6,12.8,-0.2,54.0,81.0,33.0,788.0,831.1,0.0,April
4/29/12,2012,120,2342,4.466,1.07,5.0,10.42,8.4,16.0,2.2,53.0,88.0,22.0,787.0,781.4,0.0,April
4/30/12,2012,121,2343,3.929,2.1,299.0,18.0,8.9,12.4,3.7,63.0,90.0,42.0,786.0,706.6,0.0,April
5/1/12,2012,122,2344,4.558,1.54,270.0,13.88,6.3,11.1,-0.1,61.0,89.0,26.0,784.0,614.5,0.0,May
5/2/12,2012,123,2345,4.188,1.46,320.0,16.56,4.8,10.2,-1.4,45.0,88.0,20.0,783.0,571.9,0.0,May
5/3/12,2012,124,2346,2.068,2.38,326.0,18.36,2.0,4.1,0.7,70.0,96.0,37.0,784.0,548.9,0.25,May
5/4/12,2012,125,2347,4.406000000000001,1.61,325.0,16.4,2.1,5.8,-2.9,69.0,94.0,36.0,788.0,514.4,0.0,May
5/5/12,2012,126,2348,4.689,3.54,84.0,19.14,3.3,9.4,-2.7,49.0,83.0,23.0,791.0,477.8,0.0,May
5/6/12,2012,127,2349,4.7010000000000005,3.85,84.0,21.2,6.3,12.0,0.4,29.0,44.0,17.0,791.0,464.5,0.0,May
5/7/12,2012,128,2350,4.774,3.06,80.0,18.72,9.2,15.3,2.7,23.0,39.0,12.0,791.0,430.1,0.0,May
5/8/12,2012,129,2351,4.638999999999999,2.29,117.0,21.56,11.2,17.9,4.6,29.0,68.0,11.0,790.0,359.5,0.0,May
5/9/12,2012,130,2352,4.823,0.95,281.0,11.04,10.9,17.0,2.9,40.0,71.0,15.0,789.0,295.9,0.0,May
5/10/12,2012,131,2353,4.1080000000000005,1.35,128.0,14.27,8.8,15.9,2.3,43.0,66.0,25.0,787.0,219.7,0.0,May
5/11/12,2012,132,2354,4.913,0.67,216.0,8.3,9.0,16.7,3.0,38.0,72.0,17.0,789.0,149.5,0.0,May
5/12/12,2012,133,2355,4.879,0.62,181.0,9.67,10.9,18.9,3.2,39.0,66.0,13.0,792.0,86.79,0.0,May
5/13/12,2012,134,2356,4.596,2.31,126.0,17.35,13.0,19.9,6.3,35.0,77.0,13.0,792.0,45.42,0.0,May
5/14/12,2012,135,2357,4.712,0.88,236.0,8.75,9.4,14.9,3.1,66.0,92.0,40.0,789.0,38.25,0.0,May
5/15/12,2012,136,2358,4.668,0.79,189.0,11.66,10.1,18.3,1.7,66.0,93.0,36.0,789.0,35.0,0.0,May
5/16/12,2012,137,2359,4.638999999999999,0.84,263.0,11.56,12.6,19.3,5.4,46.0,72.0,21.0,790.0,33.51,0.0,May
5/17/12,2012,138,2360,4.133,1.47,312.0,14.5,8.8,13.4,2.7,39.0,89.0,18.0,785.0,40.13,1.52,May
5/18/12,2012,139,2361,4.699,1.35,110.0,13.88,7.1,15.0,0.1,60.0,93.0,18.0,786.0,41.99,0.25,May
5/19/12,2012,140,2362,4.5,0.77,230.0,9.24,10.0,16.6,2.8,48.0,80.0,27.0,789.0,40.88,0.0,May
5/20/12,2012,141,2363,4.283,0.62,201.0,7.38,12.8,21.7,4.2,50.0,83.0,24.0,791.0,34.13,0.0,May
5/21/12,2012,142,2364,3.7060000000000004,1.63,306.0,18.0,11.2,16.9,6.9,48.0,77.0,22.0,790.0,40.97,0.0,May
5/22/12,2012,143,2365,4.49,1.65,284.0,14.77,9.1,13.1,4.6,49.0,82.0,24.0,789.0,44.5,0.0,May
5/23/12,2012,144,2366,4.5280000000000005,1.16,262.0,10.39,7.1,12.1,0.9,61.0,84.0,31.0,786.0,47.5,0.0,May
5/24/12,2012,145,2367,4.527,1.51,272.0,20.97,4.8,10.4,-1.5,55.0,89.0,20.0,780.0,51.54,0.0,May
5/25/12,2012,146,2368,2.6260000000000003,1.07,283.0,9.63,-1.0,0.6,-2.3,86.0,94.0,67.0,775.0,46.56,1.52,May
5/26/12,2012,147,2369,1.9769999999999999,0.89,246.0,8.49,0.4,3.5,-1.1,91.0,96.0,80.0,782.0,46.49,1.02,May
5/27/12,2012,148,2370,3.938,0.7,240.0,8.39,3.8,9.2,-1.4,78.0,96.0,52.0,788.0,41.0,0.0,May
5/28/12,2012,149,2371,4.982,1.02,292.0,12.05,6.0,12.0,-0.4,72.0,96.0,44.0,788.0,44.65,0.0,May
5/29/12,2012,150,2372,4.99,0.87,233.0,10.42,8.6,15.8,0.6,62.0,88.0,37.0,790.0,42.62,0.0,May
5/30/12,2012,151,2373,4.995,0.76,167.0,10.52,12.9,20.7,2.7,48.0,72.0,26.0,792.0,34.2,0.0,May
5/31/12,2012,152,2374,5.075,1.12,81.0,12.25,16.2,23.8,9.0,43.0,68.0,15.0,792.0,30.99,0.0,May
6/1/12,2012,153,2375,5.051,0.88,275.0,10.48,16.6,23.4,8.8,52.0,89.0,26.0,789.0,24.62,0.0,June
6/2/12,2012,154,2376,5.018,1.47,310.0,16.27,13.7,18.7,8.0,62.0,94.0,30.0,788.0,26.87,0.0,June
6/3/12,2012,155,2377,5.0969999999999995,1.63,296.0,13.42,13.6,18.6,6.8,50.0,80.0,29.0,788.0,30.75,0.0,June
6/4/12,2012,156,2378,0.6509999999999999,1.52,352.0,14.47,3.5,9.2,-1.9,94.0,98.0,81.0,784.0,524.4,25.15,June
6/5/12,2012,157,2379,3.407,1.52,315.0,12.48,0.0,5.0,-4.0,79.0,94.0,59.0,787.0,98.93,1.02,June
6/6/12,2012,158,2380,4.935,0.96,65.0,10.68,5.9,13.6,-2.0,60.0,90.0,30.0,788.0,51.82,0.0,June
6/7/12,2012,159,2381,5.117,1.35,276.0,14.31,8.9,13.9,1.9,54.0,86.0,31.0,788.0,52.12,0.0,June
6/8/12,2012,160,2382,5.257999999999999,1.98,294.0,19.17,8.0,11.9,3.8,58.0,90.0,26.0,785.0,54.68,0.0,June
6/9/12,2012,161,2383,5.335,2.71,111.0,23.03,7.3,11.5,3.0,34.0,65.0,10.0,787.0,74.31,0.0,June
6/10/12,2012,162,2384,5.382000000000001,2.77,76.0,19.37,10.4,16.8,4.9,23.0,30.0,16.0,789.0,90.74,0.0,June
6/11/12,2012,163,2385,5.321000000000001,0.95,254.0,10.55,13.4,19.9,6.1,33.0,71.0,19.0,791.0,65.89,0.0,June
6/12/12,2012,164,2386,5.289,1.05,279.0,16.92,12.9,18.8,5.5,46.0,74.0,25.0,790.0,67.25,0.0,June
6/13/12,2012,165,2387,5.317,0.74,218.0,11.2,14.4,22.1,6.1,54.0,83.0,27.0,787.0,47.53,0.0,June
6/14/12,2012,166,2388,5.2170000000000005,1.12,117.0,11.82,15.4,21.4,8.4,46.0,80.0,26.0,786.0,50.87,0.0,June
6/15/12,2012,167,2389,5.279,2.26,90.0,16.4,16.3,22.6,8.4,37.0,76.0,21.0,788.0,53.87,0.0,June
6/16/12,2012,168,2390,5.44,2.2,81.0,14.4,18.1,25.0,13.0,32.0,62.0,17.0,792.0,59.97,0.0,June
6/17/12,2012,169,2391,5.297999999999999,1.64,293.0,13.88,18.4,23.6,12.3,39.0,56.0,23.0,790.0,36.69,0.0,June
6/18/12,2012,170,2392,5.428,3.04,319.0,22.47,15.5,18.5,9.7,29.0,48.0,14.0,787.0,83.98,0.0,June
6/19/12,2012,171,2393,5.456,1.04,270.0,12.18,12.8,18.5,6.5,38.0,63.0,18.0,788.0,87.07,0.0,June
6/20/12,2012,172,2394,5.492999999999999,0.81,141.0,9.08,15.3,22.9,7.0,39.0,67.0,18.0,788.0,74.3,0.0,June
6/21/12,2012,173,2395,5.515,1.53,322.0,17.02,14.2,19.7,8.8,43.0,75.0,22.0,787.0,89.13,0.0,June
6/22/12,2012,174,2396,4.5569999999999995,1.65,358.0,17.08,8.5,13.8,4.9,50.0,86.0,29.0,784.0,112.9,0.0,June
6/23/12,2012,175,2397,1.165,1.56,14.0,14.77,4.1,5.9,1.7,90.0,97.0,78.0,782.0,87.0,2.29,June
6/24/12,2012,176,2398,2.81,1.18,18.0,11.4,6.9,12.0,3.4,75.0,90.0,43.0,786.0,78.1,0.0,June
6/25/12,2012,177,2399,4.583,2.32,346.0,16.95,6.4,10.9,2.5,69.0,89.0,48.0,787.0,93.31,0.0,June
6/26/12,2012,178,2400,5.593,0.96,279.0,8.69,7.9,15.0,-0.6,55.0,93.0,22.0,787.0,110.4,0.0,June
6/27/12,2012,179,2401,5.452000000000001,0.95,258.0,10.22,11.6,18.2,3.1,53.0,75.0,33.0,788.0,93.36,0.0,June
6/28/12,2012,180,2402,5.433,1.36,312.0,15.35,12.6,17.7,6.5,51.0,81.0,30.0,791.0,94.86,0.0,June
6/29/12,2012,181,2403,5.369,0.94,269.0,13.46,12.2,18.5,5.1,54.0,81.0,32.0,792.0,101.4,0.0,June
6/30/12,2012,182,2404,5.247999999999999,1.09,251.0,12.74,12.2,17.9,3.6,52.0,88.0,28.0,790.0,101.6,0.0,June
7/1/12,2012,183,2405,5.147,0.8,222.0,9.93,13.2,19.1,5.5,68.0,96.0,42.0,788.0,69.71,0.0,July
7/2/12,2012,184,2406,5.111000000000001,1.4,247.0,10.48,16.1,22.0,9.5,63.0,90.0,39.0,788.0,75.27,0.0,July
7/3/12,2012,185,2407,5.21,0.81,235.0,10.81,14.3,21.3,6.9,64.0,96.0,30.0,788.0,94.18,0.0,July
7/4/12,2012,186,2408,5.166,1.05,264.0,14.11,13.8,19.5,7.4,56.0,85.0,30.0,788.0,112.5,0.0,July
7/5/12,2012,187,2409,5.202999999999999,1.15,280.0,16.69,13.0,18.5,6.2,59.0,83.0,37.0,790.0,100.6,0.0,July
7/6/12,2012,188,2410,5.215,1.21,282.0,11.92,15.8,21.4,9.4,38.0,67.0,20.0,792.0,133.4,0.0,July
7/7/12,2012,189,2411,5.245,0.6,227.0,7.71,16.9,23.8,8.7,31.0,56.0,16.0,793.0,144.9,0.0,July
7/8/12,2012,190,2412,5.132000000000001,0.91,230.0,12.84,17.1,23.7,10.3,39.0,62.0,21.0,793.0,136.4,0.0,July
7/9/12,2012,191,2413,5.247999999999999,0.89,267.0,10.55,16.4,23.5,8.8,38.0,61.0,18.0,794.0,130.9,0.0,July
7/10/12,2012,192,2414,5.122999999999999,0.95,261.0,11.92,18.4,25.2,10.2,31.0,51.0,17.0,792.0,133.7,0.0,July
7/11/12,2012,193,2415,5.121,0.82,267.0,12.51,18.2,25.4,10.1,34.0,51.0,17.0,792.0,127.0,0.0,July
7/12/12,2012,194,2416,4.814,0.91,272.0,11.92,18.6,25.4,10.6,38.0,64.0,19.0,791.0,111.9,0.0,July
7/13/12,2012,195,2417,4.8,1.24,288.0,16.76,17.3,22.9,10.6,43.0,63.0,27.0,790.0,101.9,0.0,July
7/14/12,2012,196,2418,4.872,1.01,274.0,12.22,15.4,21.1,8.6,41.0,61.0,26.0,790.0,125.9,0.0,July
