Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
7/26/13,2013,207,1760,--,--,--,--,--,--,--,--,--,--,--,--
7/27/13,2013,208,1761,--,--,--,--,--,--,--,--,--,--,--,--
7/28/13,2013,209,1762,--,--,--,--,--,--,--,--,--,--,--,--
7/29/13,2013,210,1763,--,--,--,--,--,--,--,--,--,--,--,--
7/30/13,2013,211,1764,--,--,--,--,--,--,--,--,--,--,--,--
7/31/13,2013,212,1765,--,--,--,--,--,--,--,--,--,--,--,--
8/1/13,2013,213,1766,--,--,--,--,--,--,--,--,--,--,--,--
8/2/13,2013,214,1767,--,--,--,--,--,--,--,--,--,--,--,--
8/3/13,2013,215,1768,--,--,--,--,--,--,--,--,--,--,--,--
8/4/13,2013,216,1769,--,--,--,--,--,--,--,--,--,--,--,--
8/5/13,2013,217,1770,--,--,--,--,--,--,--,--,--,--,--,--
8/6/13,2013,218,1771,--,--,--,--,--,--,--,--,--,--,--,--
8/7/13,2013,219,1772,--,--,--,--,--,--,--,--,--,--,--,--
8/8/13,2013,220,1773,--,--,--,--,--,--,--,--,--,--,--,--
8/9/13,2013,221,1774,--,--,--,--,--,--,--,--,--,--,--,--
8/10/13,2013,222,1775,--,--,--,--,--,--,--,--,--,--,--,--
8/11/13,2013,223,1776,--,--,--,--,--,--,--,--,--,--,--,--
8/12/13,2013,224,1777,--,--,--,--,--,--,--,--,--,--,--,--
8/13/13,2013,225,1778,--,--,--,--,--,--,--,--,--,--,--,--
8/14/13,2013,226,1779,--,--,--,--,--,--,--,--,--,--,--,--
8/15/13,2013,227,1780,--,--,--,--,--,--,--,--,--,--,--,--
8/16/13,2013,228,1781,--,--,--,--,--,--,--,--,--,--,--,--
8/17/13,2013,229,1782,--,--,--,--,--,--,--,--,--,--,--,--
8/18/13,2013,230,1783,--,--,--,--,--,--,--,--,--,--,--,--
8/19/13,2013,231,1784,--,--,--,--,--,--,--,--,--,--,--,--
8/20/13,2013,232,1785,--,--,--,--,--,--,--,--,--,--,--,--
8/21/13,2013,233,1786,--,--,--,--,--,--,--,--,--,--,--,--
8/22/13,2013,234,1787,--,--,--,--,--,--,--,--,--,--,--,--
8/23/13,2013,235,1788,--,--,--,--,--,--,--,--,--,--,--,--
8/24/13,2013,236,1789,--,--,--,--,--,--,--,--,--,--,--,--
8/25/13,2013,237,1790,--,--,--,--,--,--,--,--,--,--,--,--
8/26/13,2013,238,1791,--,--,--,--,--,--,--,--,--,--,--,--
8/27/13,2013,239,1792,--,--,--,--,--,--,--,--,--,--,--,--
8/28/13,2013,240,1793,--,--,--,--,--,--,--,--,--,--,--,--
8/29/13,2013,241,1794,--,--,--,--,--,--,--,--,--,--,--,--
8/30/13,2013,242,1795,--,--,--,--,--,--,--,--,--,--,--,--
8/31/13,2013,243,1796,--,--,--,--,--,--,--,--,--,--,--,--
9/1/13,2013,244,1797,--,--,--,--,--,--,--,--,--,--,--,--
9/2/13,2013,245,1798,--,--,--,--,--,--,--,--,--,--,--,--
9/3/13,2013,246,1799,--,--,--,--,--,--,--,--,--,--,--,--
9/4/13,2013,247,1800,--,--,--,--,--,--,--,--,--,--,--,--
9/5/13,2013,248,1801,--,--,--,--,--,--,--,--,--,--,--,--
9/6/13,2013,249,1802,--,--,--,--,--,--,--,--,--,--,--,--
9/7/13,2013,250,1803,--,--,--,--,--,--,--,--,--,--,--,--
9/8/13,2013,251,1804,--,--,--,--,--,--,--,--,--,--,--,--
9/9/13,2013,252,1805,236,3.02,91,20.9,67.1,74.1,55.9,25,33,19,23.28,0
9/10/13,2013,253,1806,307,2.36,91,23.02,62.3,75.9,51.2,33,62,15,23.29,0
9/11/13,2013,254,1807,235,1.22,216,20.75,59.3,72,48.4,47,67,26,23.36,0
9/12/13,2013,255,1808,148,1.31,161,19.07,57.3,71.9,47.5,60,96,32,23.35,0.4
9/13/13,2013,256,1809,152,1.08,158,25.21,55.7,69.8,46.8,76,96,40,23.31,0.09
9/14/13,2013,257,1810,306,1.01,304,17.54,59.8,73.9,48.6,61,84,33,23.25,0
9/15/13,2013,258,1811,313,2.52,271,41.65,56.9,67.5,45.4,50,81,29,23.24,0
9/16/13,2013,259,1812,313,2.93,311,37.63,55.8,66.8,45.2,48,78,30,23.25,0
9/17/13,2013,260,1813,312,3.71,348,37.99,48.8,56.9,35.1,59,88,21,23.17,0
9/18/13,2013,261,1814,309,2.77,83,22.21,49.1,64.7,34.8,52,91,16,23.25,0
9/19/13,2013,262,1815,318,1.82,218,23.45,53.4,69.5,40,36,58,9,23.27,0
9/20/13,2013,263,1816,310,3.94,315,37.04,51.1,62.6,41.9,42,82,24,23.18,0
9/21/13,2013,264,1817,28,2.8,336,27.62,37.6,43.5,31.6,92,98,78,23.09,1.51
9/22/13,2013,265,1818,272,1.14,247,17.83,38.1,50,29.2,86,98,63,23.2,0
9/23/13,2013,266,1819,308,1.6,263,20.9,46.9,61.3,32.5,61,96,23,23.31,0
9/24/13,2013,267,1820,292,4.42,342,31.78,46.7,53.7,38.7,66,83,44,23.2,0
9/25/13,2013,268,1821,166,3.44,285,33.54,34.9,40.4,28.7,77,93,51,23.07,0.02
9/26/13,2013,269,1822,267,6.88,82,42.31,33.5,42.3,27.5,68,88,38,23.14,0
9/27/13,2013,270,1823,282,2.27,83,28.35,40.3,55.6,27.4,58,89,24,23.31,0
9/28/13,2013,271,1824,283,2.88,300,32.59,46.3,56.5,33.6,49,74,32,23.35,0
9/29/13,2013,272,1825,292,7.81,323,58.67,46.2,51.3,42.4,56,84,35,23.3,0
9/30/13,2013,273,1826,108,3.75,313,41.87,43.3,49.1,38.6,81,93,65,23.29,0
10/1/13,2013,274,1827,275,2.37,319,32.15,46.6,56.2,34.8,65,88,37,23.26,0
10/2/13,2013,275,1828,283,2.72,264,30.61,43.3,52.5,34,55,82,30,23.23,0
10/3/13,2013,276,1829,278,8.93,96,72.04,36,42.9,27.6,52,89,26,23.26,0
10/4/13,2013,277,1830,283,16.12,83,71.97,39,50.2,30.2,37,62,15,23.39,0
10/5/13,2013,278,1831,287,2.06,175,27.4,44.5,63.8,28.4,34,57,13,23.5,0
10/6/13,2013,279,1832,285,1.66,247,21.85,49.6,64.8,38.1,26,43,9,23.44,0
10/7/13,2013,280,1833,251,2.15,272,23.24,47.7,58.2,36.8,27,36,14,23.3,0
10/8/13,2013,281,1834,243,1.88,297,23.09,42.1,53.4,31.1,40,54,22,23.14,0
10/9/13,2013,282,1835,171,5.92,90,40.19,35.4,38.3,30.4,70,92,43,22.96,0
10/10/13,2013,283,1836,271,1.69,233,22.07,37.7,49.7,28.2,73,95,41,23.15,0
10/11/13,2013,284,1837,278,1.18,249,25.13,38.8,51.9,27,67,94,28,23.26,0
10/12/13,2013,285,1838,259,2.49,283,30.47,38.4,48.6,28.8,69,95,43,23.2,0
10/13/13,2013,286,1839,178,4.13,91,31.86,36,45.4,29.8,75,94,45,23.25,0
10/14/13,2013,287,1840,280,2.78,67,26.6,38.8,53.1,27.6,61,89,29,23.35,0
10/15/13,2013,288,1841,280,5.46,86,43.55,38.6,48.2,28.3,46,77,23,23.34,0
10/16/13,2013,289,1842,267,1.66,260,23.31,42.3,56,29.6,43,66,26,23.37,0
10/17/13,2013,290,1843,272,3.56,106,35.51,46.3,59.7,32.3,30,65,14,23.35,0
10/18/13,2013,291,1844,272,1.94,117,18.41,47.6,64.3,36.4,37,53,14,23.38,0
10/19/13,2013,292,1845,269,0.94,188,20.46,47.9,63.4,36.2,39,60,15,23.4,0
10/20/13,2013,293,1846,259,2.1,97,26.08,50.9,64.7,38.4,31,55,13,23.35,0
10/21/13,2013,294,1847,256,2.21,102,31.2,50.2,63.6,40.3,30,40,17,23.35,0
10/22/13,2013,295,1848,254,0.93,211,17.24,49.2,64.6,37.8,25,37,12,23.37,0
10/23/13,2013,296,1849,246,1.33,171,18.56,49.7,63.9,41.2,29,39,14,23.31,0
10/24/13,2013,297,1850,240,0.94,218,21.19,47.5,62.2,37,29,42,14,23.34,0
10/25/13,2013,298,1851,236,1.46,174,17.54,47.8,61.5,35.5,24,37,13,23.44,0
10/26/13,2013,299,1852,233,1.56,210,23.24,48.8,62.2,39.1,26,39,13,23.43,0
10/27/13,2013,300,1853,230,3.84,295,53.34,41.1,53.3,28.1,44,95,21,23.09,0.28
10/28/13,2013,301,1854,14,2.99,262,24.99,27.3,28.6,25.8,93,96,88,22.88,0.8
10/29/13,2013,302,1855,9,3.37,280,25.43,28.7,30.4,26.6,94,96,86,23.11,0.23
10/30/13,2013,303,1856,162,2.14,165,30.98,30.9,44,19,81,96,59,23.26,0
10/31/13,2013,304,1857,236,3.88,95,39.38,39.5,49.5,30.5,59,78,42,23.38,0
11/1/13,2013,305,1858,242,1.34,203,18.71,41.6,56.7,29.5,52,74,21,23.39,0
11/2/13,2013,306,1859,244,4.33,301,38.29,41,49.2,32.2,54,88,35,23.23,0
11/3/13,2013,307,1860,165,2.94,62,25.13,34,42,27.4,69,92,51,23.15,0
11/4/13,2013,308,1861,229,8.49,86,54.07,29.4,36.1,23.7,51,69,32,23.18,0
11/5/13,2013,309,1862,224,2.06,106,36.31,35.7,49.1,25.2,49,70,27,23.36,0
11/6/13,2013,310,1863,147,1.17,190,13.81,41,54.7,31.4,59,77,34,23.47,0
11/7/13,2013,311,1864,214,3.14,315,31.64,43.5,50.9,36.9,34,55,19,23.39,0
11/8/13,2013,312,1865,214,2.54,284,29.81,42.5,49.9,35.6,51,64,41,23.3,0
11/9/13,2013,313,1866,212,1.1,218,19.73,41,53.7,31.9,53,71,28,23.32,0
11/10/13,2013,314,1867,203,1.26,230,22.43,41.8,56.6,33,38,64,16,23.38,0
11/11/13,2013,315,1868,178,1.04,208,18.92,45.3,58.2,34.5,30,46,14,23.43,0
11/12/13,2013,316,1869,73,0.96,208,17.39,44.9,53.8,38.4,45,68,27,23.51,0
11/13/13,2013,317,1870,222,3.43,104,49.39,44.6,55.1,35.1,55,82,33,23.46,0
11/14/13,2013,318,1871,195,2.43,261,28.93,40.7,50.7,31.4,54,73,33,23.26,0
11/15/13,2013,319,1872,207,2.59,126,27.47,33.4,40,29,73,93,50,23.03,0
11/16/13,2013,320,1873,109,3.48,286,38.65,33,38.9,27.6,71,91,50,23.03,0
11/17/13,2013,321,1874,217,0.99,208,21.55,35.1,49,26.1,65,85,38,23.22,0
11/18/13,2013,322,1875,125,2.85,8,33.17,35.9,42.1,29,78,94,64,23.25,0
11/19/13,2013,323,1876,25,2.42,354,31.05,33,34.8,31.3,97,98,92,23.19,0.51
11/20/13,2013,324,1877,18,0.89,330,19.95,32.7,35.3,30.4,97,98,94,23.09,0.89
11/21/13,2013,325,1878,20,5.8,34,60.86,22.9,30.2,19.7,82,97,54,23.18,0
11/22/13,2013,326,1879,218,15.61,89,75.92,25.9,30.9,19.1,36,56,21,23.28,0
11/23/13,2013,327,1880,221,13.01,88,74.16,30.6,36.1,26.6,31,42,24,23.25,0
11/24/13,2013,328,1881,218,4.37,87,26.23,32.4,41.4,26.7,38,50,25,23.33,0
11/25/13,2013,329,1882,210,1.44,220,24.7,36.7,52.8,27,43,59,20,23.44,0
11/26/13,2013,330,1883,182,0.82,190,11.47,38.8,52.2,30.4,43,64,19,23.39,0
11/27/13,2013,331,1884,162,0.89,198,16.73,36.1,47.1,29.2,56,72,33,23.22,0
11/28/13,2013,332,1885,126,0.92,161,13.66,33,42.8,28.4,71,83,53,23.22,0
11/29/13,2013,333,1886,199,1.54,140,18.12,32.9,44.6,25.9,70,91,31,23.36,0
11/30/13,2013,334,1887,186,1.34,136,26.01,35.6,48.9,26.8,54,75,24,23.43,0
12/1/13,2013,335,1888,198,0.96,178,17.61,38.6,53.3,27.9,51,73,29,23.49,0
12/2/13,2013,336,1889,176,5.13,266,37.85,40.4,46.8,31.6,47,95,22,23.27,0.05
12/3/13,2013,337,1890,44,6.77,37,38.94,22,33.3,12.6,86,96,65,22.95,0.45
12/4/13,2013,338,1891,192,4.05,90,46.47,12.7,23.5,7.3,79,91,51,23,0
12/5/13,2013,339,1892,177,1.19,215,17.39,10.5,24.5,0.5,73,89,36,23.07,0
12/6/13,2013,340,1893,136,3.21,333,42.6,15.8,21.7,9.6,77,93,51,23.03,0.41
12/7/13,2013,341,1894,61,3.29,267,42.16,11.6,19.3,3.4,90,93,86,22.96,0.48
12/8/13,2013,342,1895,192,2.82,100,44.94,6,15.2,-2.6,76,91,33,23.17,0.02
12/9/13,2013,343,1896,192,3.96,48,49.39,16.6,29.2,2,55,76,34,23.37,0
12/10/13,2013,344,1897,187,1.53,111,24.11,28.2,40.4,20.4,49,75,24,23.37,0
12/11/13,2013,345,1898,185,1.36,182,13.81,25.3,37.8,18.3,62,78,38,23.37,0
12/12/13,2013,346,1899,187,1.48,256,21.48,30.9,44.7,21.1,37,64,17,23.36,0
12/13/13,2013,347,1900,182,3.06,99,33.46,29.6,40.4,20.7,49,76,29,23.4,0
12/14/13,2013,348,1901,161,1.29,204,15.78,32.7,46.5,21.8,48,75,24,23.53,0
12/15/13,2013,349,1902,182,0.79,173,12.35,41.5,57.7,33.4,32,45,14,23.53,0
12/16/13,2013,350,1903,177,1.96,159,27.55,42.8,57.9,34.5,31,46,13,23.51,0
12/17/13,2013,351,1904,139,1.11,238,23.89,42.5,55.8,35,38,48,21,23.44,0
12/18/13,2013,352,1905,124,1.78,273,21.77,38.3,50.3,30.1,47,71,26,23.16,0
12/19/13,2013,353,1906,71,9.08,85,47.93,22.8,30.4,16.6,80,89,70,22.98,0
12/20/13,2013,354,1907,181,5.35,77,38.21,25.6,35.3,12.2,60,85,16,23.13,0
12/21/13,2013,355,1908,177,5.26,107,37.04,34.2,40.4,27.5,68,90,48,23.21,0
12/22/13,2013,356,1909,174,9.18,87,47.93,37.4,43,31.5,60,78,43,23.41,0
12/23/13,2013,357,1910,178,1.29,191,19.07,37.4,50.7,27.8,50,81,20,23.53,0
12/24/13,2013,358,1911,184,2.78,76,27.11,36.5,47.8,28.1,55,85,18,23.52,0
12/25/13,2013,359,1912,181,3.45,153,38.36,37,49.8,28,38,76,11,23.52,0
12/26/13,2013,360,1913,183,1.23,195,22.36,39.2,55.4,29.1,27,49,9,23.5,0
12/27/13,2013,361,1914,114,1.21,240,21.7,37.9,50.8,27.5,25,38,10,23.44,0
12/28/13,2013,362,1915,182,8.38,91,46.47,31.6,39.5,24.6,40,63,25,23.34,0
12/29/13,2013,363,1916,186,2.08,149,26.08,31.1,43.2,21.1,49,78,26,23.39,0
12/30/13,2013,364,1917,164,1.56,232,23.67,38.9,51.4,30.6,31,46,15,23.43,0
12/31/13,2013,365,1918,127,1.14,229,15.49,39,49.9,33.3,27,43,13,23.41,0
1/1/14,2014,1,1919,181,1.19,179,16.95,37.2,49.6,30.7,45,67,30,23.41,0
1/2/14,2014,2,1920,181,0.89,188,21.77,37.9,52.3,29.9,52,70,26,23.38,0
1/3/14,2014,3,1921,179,0.74,233,12.35,38.9,53.2,31.3,52,75,30,23.29,0
1/4/14,2014,4,1922,190,7.88,99,56.55,33.2,39.9,26.3,41,76,13,23.29,0
1/5/14,2014,5,1923,187,1.89,212,16.29,27.8,39.7,19.4,45,63,24,23.42,0
1/6/14,2014,6,1924,111,1.31,178,17.54,34.6,45.8,23.4,42,56,24,23.42,0
1/7/14,2014,7,1925,196,2.71,287,32.37,34.7,42.5,27.6,58,87,36,23.32,0
1/8/14,2014,8,1926,103,2.84,271,31.93,33.5,38.5,28.4,71,93,45,23.29,0
1/9/14,2014,9,1927,76,2.71,243,32,31.7,36.1,28.2,81,94,50,23.29,0
1/10/14,2014,10,1928,172,0.72,202,18.56,34.5,48.1,26.9,74,96,43,23.38,0
1/11/14,2014,11,1929,14,3.68,328,51.73,32.9,40.9,25.6,86,97,61,23.28,0.59
1/12/14,2014,12,1930,240,5.33,50,56.41,26.9,33.7,16.6,73,93,52,23.4,0
1/13/14,2014,13,1931,92,5.33,60,31.35,31.8,42.3,26.1,59,76,34,23.56,0
1/14/14,2014,14,1932,--,--,--,--,--,--,--,--,--,--,--,--
1/15/14,2014,15,1933,--,--,--,--,--,--,--,--,--,--,--,--
1/16/14,2014,16,1934,--,--,--,--,--,--,--,--,--,--,--,--
1/17/14,2014,17,1935,4,0.7,177,11.11,38.1,51.4,33.1,39,48,21,23.44,0
1/18/14,2014,18,1936,222,1.03,170,22.36,39.1,53.4,31.4,37,52,18,23.41,0
1/19/14,2014,19,1937,224,1.29,242,24.7,36.7,51.4,27.7,32,50,13,23.38,0
1/20/14,2014,20,1938,225,2.02,157,25.06,36.8,48.9,28.2,30,42,15,23.44,0
1/21/14,2014,21,1939,190,0.88,188,13.08,35.7,51,27.1,31,47,11,23.46,0
1/22/14,2014,22,1940,220,2.61,114,32.81,39.2,51.7,29,25,45,10,23.32,0
1/23/14,2014,23,1941,142,11.96,82,58.89,31.2,35.4,27.3,47,88,30,23.27,0
1/24/14,2014,24,1942,161,5.49,99,48.08,34.9,44.4,29.1,46,59,33,23.45,0
1/25/14,2014,25,1943,212,1.16,182,24.19,35,48,27.6,50,64,23,23.44,0
1/26/14,2014,26,1944,214,1.38,181,20.6,35.6,47.9,27.6,42,59,19,23.34,0
1/27/14,2014,27,1945,152,0.7,174,10.3,38,51.4,27.8,47,60,21,23.34,0.04
1/28/14,2014,28,1946,131,1.49,212,26.08,40.5,46.3,36.1,65,90,42,23.39,0
1/29/14,2014,29,1947,23,4.72,275,45.16,39.2,42.2,32.2,94,98,83,23.26,1.68
1/30/14,2014,30,1948,43,0.74,323,17.76,27.6,32.1,22.4,90,96,69,23.03,0.35
1/31/14,2014,31,1949,120,2.13,88,18.56,22,30.9,13.4,76,92,49,23.07,0
2/1/14,2014,32,1950,--,--,--,--,--,--,--,--,--,--,--,--
2/2/14,2014,33,1951,--,--,--,--,--,--,--,--,--,--,--,--
2/3/14,2014,34,1952,--,--,--,--,--,--,--,--,--,--,--,--
2/4/14,2014,35,1953,--,--,--,--,--,--,--,--,--,--,--,--
2/5/14,2014,36,1954,--,--,--,--,--,--,--,--,--,--,--,--
2/6/14,2014,37,1955,--,--,--,--,--,--,--,--,--,--,--,--
2/7/14,2014,38,1956,--,--,--,--,--,--,--,--,--,--,--,--
2/8/14,2014,39,1957,--,--,--,--,--,--,--,--,--,--,--,--
2/9/14,2014,40,1958,--,--,--,--,--,--,--,--,--,--,--,--
2/10/14,2014,41,1959,--,--,--,--,--,--,--,--,--,--,--,--
2/11/14,2014,42,1960,--,--,--,--,--,--,--,--,--,--,--,--
2/12/14,2014,43,1961,--,--,--,--,--,--,--,--,--,--,--,--
2/13/14,2014,44,1962,--,--,--,--,--,--,--,--,--,--,--,--
2/14/14,2014,45,1963,--,--,--,--,--,--,--,--,--,--,--,--
2/15/14,2014,46,1964,--,--,--,--,--,--,--,--,--,--,--,--
2/16/14,2014,47,1965,--,--,--,--,--,--,--,--,--,--,--,--
2/17/14,2014,48,1966,--,--,--,--,--,--,--,--,--,--,--,--
2/18/14,2014,49,1967,22,0.62,152,7.89,30.1,40.9,24.9,48,60,34,23.32,0
2/19/14,2014,50,1968,--,--,--,--,--,--,--,--,--,--,--,--
2/20/14,2014,51,1969,--,--,--,--,--,--,--,--,--,--,--,--
2/21/14,2014,52,1970,269,1.65,238,20.09,38.9,46.8,29,59,86,38,23.24,0
2/22/14,2014,53,1971,283,1.14,161,14.03,35.6,50.3,25.9,67,92,25,23.2,0
2/23/14,2014,54,1972,288,1.1,215,19.51,35.3,50.2,25,50,84,17,23.23,0
2/24/14,2014,55,1973,284,1,212,16.22,38.4,52.2,27.3,44,74,19,23.25,0
2/25/14,2014,56,1974,282,1.18,196,15.49,39.7,51.8,30.2,46,73,22,23.22,0
2/26/14,2014,57,1975,51,1.21,5,15.27,34.4,39.5,31.6,84,98,63,23.1,0.68
2/27/14,2014,58,1976,20,2.95,347,39.02,28.1,31.6,21.3,97,98,94,22.99,0.74
2/28/14,2014,59,1977,76,3.15,27,46.47,29.9,36.1,21.9,94,97,83,22.78,0.58
3/1/14,2014,60,1978,53,1.85,22,23.45,30.1,33.5,27.2,96,97,94,22.94,0.07
3/2/14,2014,61,1979,40,3.75,1,39.02,31.9,33.4,30.5,96,97,90,23.15,0.32
3/3/14,2014,62,1980,95,2.4,353,36.61,32,33.6,29.8,95,97,90,23.24,0.7
3/4/14,2014,63,1981,191,0.63,351,11.69,34.7,41.8,29.8,93,98,78,23.26,0.12
3/5/14,2014,64,1982,129,3.32,355,32.59,37.8,41.6,34.4,91,97,76,23.26,0.4
3/6/14,2014,65,1983,174,3.96,308,39.6,32.5,37.4,26.2,84,97,52,23.25,0.62
3/7/14,2014,66,1984,269,4.85,67,35.73,33.5,43.3,25.5,69,97,37,23.32,0
3/8/14,2014,67,1985,276,1.8,219,20.09,40.5,54,28.5,48,80,12,23.39,0
3/9/14,2014,68,1986,170,2.91,358,32.59,41.7,48.2,35.9,43,62,26,23.38,0
3/10/14,2014,69,1987,203,4.55,311,48.59,31.9,39,26.6,88,98,57,23.3,0.53
3/11/14,2014,70,1988,298,11.83,73,68.61,28.8,34.7,22.7,60,84,33,23.32,0
3/12/14,2014,71,1989,301,8.97,90,57.8,33.4,42.2,25.6,41,60,23,23.32,0
3/13/14,2014,72,1990,310,3.02,112,24.4,38.1,54.1,25.7,36,63,8,23.28,0
3/14/14,2014,73,1991,279,1.58,225,19.65,39.2,50.8,28,46,79,24,23.37,0
3/15/14,2014,74,1992,307,1.59,129,17.32,41.2,55.5,30,50,75,10,23.52,0
3/16/14,2014,75,1993,298,2.96,310,37.34,44.4,55.7,33.8,41,60,21,23.48,0
3/17/14,2014,76,1994,298,4.79,314,38.51,36.7,48.4,27.6,43,62,23,23.22,0
3/18/14,2014,77,1995,319,4.31,71,43.47,32.4,43.1,24.9,38,52,22,23.19,0
3/19/14,2014,78,1996,323,1.55,229,27.69,36.2,49.3,23.1,53,88,23,23.28,0
3/20/14,2014,79,1997,327,1.52,216,21.19,39.2,49.8,29.7,52,82,25,23.25,0
3/21/14,2014,80,1998,274,1.62,236,21.63,37.7,47.8,28.7,56,76,36,23.19,0
3/22/14,2014,81,1999,319,2.44,98,25.65,37.3,50.7,29,45,73,24,23.27,0
3/23/14,2014,82,2000,325,1.14,320,19.95,38.7,53,26.8,53,79,17,23.34,0
3/24/14,2014,83,2001,327,1.62,247,21.12,42.7,54.9,30.3,33,54,18,23.35,0
3/25/14,2014,84,2002,238,4.88,327,47.35,35.9,42.8,27.9,62,96,26,23.1,0.38
3/26/14,2014,85,2003,142,5.09,320,42.52,26.1,28.4,22.2,95,96,94,22.95,0.9
3/27/14,2014,86,2004,177,4.79,302,33.68,26.8,29.3,23.9,95,96,95,23.13,0.26
3/28/14,2014,87,2005,111,3.08,9,32.88,31.3,33.8,28.3,95,97,92,23.26,0.01
3/29/14,2014,88,2006,16,2.04,19,28.79,30.3,33.1,25.3,97,98,94,23.15,2.32
3/30/14,2014,89,2007,43,1.32,349,21.99,25.6,29.4,22.5,95,96,95,23.13,0.16
3/31/14,2014,90,2008,21,2.92,10,26.38,24.6,28.5,19.1,95,96,93,22.99,0.99
4/1/14,2014,91,2009,38,2.08,12,26.23,22.1,26.6,17.8,95,97,93,22.97,0.31
4/2/14,2014,92,2010,61,1.08,148,17.54,24.9,32,17,94,97,92,23.1,0.02
4/3/14,2014,93,2011,179,1.67,358,21.55,28.2,36.3,17.8,86,94,73,23.19,0.03
4/4/14,2014,94,2012,157,1.59,317,30.69,27.6,36.1,17.7,85,93,58,23.12,0.3
4/5/14,2014,95,2013,314,0.96,159,12.13,30.5,44.2,17.2,78,96,35,23.25,0
4/6/14,2014,96,2014,350,5.93,96,45.45,40.2,51.5,26.8,59,93,33,23.4,0
4/7/14,2014,97,2015,365,2.36,131,44.21,45.9,58.8,35,48,83,21,23.44,0
4/8/14,2014,98,2016,354,1.72,268,22.72,45.8,58.2,33.3,49,81,25,23.41,0
4/9/14,2014,99,2017,360,2.1,275,24.4,45.9,56.3,34.9,55,73,32,23.34,0
4/10/14,2014,100,2018,371,1.46,217,19.73,46.3,60.2,31,51,84,16,23.31,0
4/11/14,2014,101,2019,364,1.13,214,20.09,45.6,60.1,34.6,54,84,24,23.23,0
4/12/14,2014,102,2020,376,1.54,258,22.65,45.1,56.8,33.3,51,87,22,23.17,0
4/13/14,2014,103,2021,387,7.08,88,48.15,41.7,50.5,34,35,87,12,23.29,0
4/14/14,2014,104,2022,392,1.75,215,18.41,44.3,58.9,31.7,41,78,16,23.36,0
4/15/14,2014,105,2023,387,1.58,247,20.24,45,55.3,35,55,82,23,23.27,0
4/16/14,2014,106,2024,315,0.95,166,14.98,45.2,58.5,33.2,60,87,32,23.2,0
4/17/14,2014,107,2025,364,3.01,298,33.39,47,56.7,37,63,85,41,23.16,0
4/18/14,2014,108,2026,230,0.99,211,18.34,42.9,54.4,34.4,78,96,48,23.19,0
4/19/14,2014,109,2027,371,2.72,296,32.37,43.5,52.9,32,55,97,23,23.28,0
4/20/14,2014,110,2028,378,1.21,146,19.51,43.7,58,30.5,45,77,17,23.38,0
4/21/14,2014,111,2029,257,3.32,314,33.98,43.1,52.2,36.3,52,77,30,23.27,0
4/22/14,2014,112,2030,134,2.8,280,28.2,28.6,36,26.3,87,95,62,23.12,0.34
4/23/14,2014,113,2031,376,1.82,231,22.07,33.3,43.7,20.2,72,94,51,23.23,0
4/24/14,2014,114,2032,326,4.04,306,41.21,38.2,46.5,28.9,66,97,34,23.21,0.15
4/25/14,2014,115,2033,14,1.65,328,24.62,28.3,31.6,23.6,96,97,95,22.96,1.71
4/26/14,2014,116,2034,59,2.55,303,27.91,27.5,32.6,21.1,88,96,75,23.04,0
4/27/14,2014,117,2035,159,2.75,280,28.35,30,37,24.5,83,94,67,23.19,0
4/28/14,2014,118,2036,399,2.46,102,36.61,37.3,50.5,20.5,51,88,26,23.36,0
4/29/14,2014,119,2037,380,10.91,84,53.19,47.1,55.3,38.4,28,39,19,23.48,0
4/30/14,2014,120,2038,380,9.85,100,58.53,50.9,60.3,43.7,19,27,11,23.48,0
5/1/14,2014,121,2039,380,1.66,222,19.36,52,64.9,38.9,31,60,15,23.46,0
5/2/14,2014,122,2040,377,2.3,313,27.03,51.3,62.2,36.5,28,46,13,23.39,0
5/3/14,2014,123,2041,345,3.91,344,36.61,46.9,55.5,37.6,36,70,21,23.23,0
5/4/14,2014,124,2042,362,4.97,327,32.59,43.2,49.1,36.3,52,83,26,23.2,0
5/5/14,2014,125,2043,247,4.67,320,36.09,36.4,41.5,28.7,76,95,52,23.11,0.11
5/6/14,2014,126,2044,239,2.11,60,32.88,34.1,44.2,27.8,76,94,38,23.07,0
5/7/14,2014,127,2045,303,1.66,253,21.41,37.8,47.4,27.5,70,90,43,23.14,0
5/8/14,2014,128,2046,264,4.19,306,48,38.9,45.3,32.6,77,96,45,23.21,0.37
5/9/14,2014,129,2047,306,4.88,295,37.34,38.1,43.9,34.3,83,96,60,23.25,0.28
5/10/14,2014,130,2048,184,3.66,306,36.02,33.3,39.5,27.9,75,94,41,23.21,0.16
5/11/14,2014,131,2049,376,9.17,86,58.6,37.3,49.7,25.3,46,83,13,23.3,0
5/12/14,2014,132,2050,401,5.93,85,39.16,48.1,59.2,32.6,28,52,14,23.41,0
5/13/14,2014,133,2051,401,5.15,104,43.4,52.1,64.9,41.9,29,66,11,23.5,0
5/14/14,2014,134,2052,396,4.49,115,33.46,56.4,68.8,44.6,27,62,14,23.51,0
5/15/14,2014,135,2053,367,2.18,244,22.65,56,66.8,42,36,65,18,23.48,0
