Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
9/2/11,2011,245,2102,4.069,0.92,15,11.33,15.1,23.1,7.4,32,57,21,791,218.3,0
9/3/11,2011,246,2103,3.876,0.62,218,9.21,16,24,10.1,37,64,17,791,194.7,0
9/4/11,2011,247,2104,3.978,0.6,218,12.8,15.2,22.2,8.8,44,66,18,791,184.5,0
9/5/11,2011,248,2105,3.919,0.65,241,9.6,14.5,20.6,8.5,39,58,24,791,212.8,0
9/6/11,2011,249,2106,3.762,0.64,171,12.54,15,23.3,7.8,39,58,19,794,168.3,0
9/7/11,2011,250,2107,3.625,0.59,244,9.34,16.3,23.1,9.2,40,55,24,795,186.7,0
9/8/11,2011,251,2108,3.141,0.86,154,11.63,15.5,21.5,10.3,47,67,24,795,159,0
9/9/11,2011,252,2109,3.509,2.02,96,16.27,17.3,21.7,12.6,31,49,20,791,220.5,0
9/10/11,2011,253,2110,1.889,1.46,100,11.92,13.7,20.7,8.5,55,92,28,789,157,6.86
9/11/11,2011,254,2111,1.399,0.52,176,8.36,11.1,17.3,7.3,80,98,45,791,133.4,8.13
9/12/11,2011,255,2112,2.883,0.47,233,7.68,11,16.6,7.1,84,98,51,793,119.1,2.03
9/13/11,2011,256,2113,2.926,0.45,191,11.5,11.6,18.7,6.9,75,96,36,793,133,1.78
9/14/11,2011,257,2114,3.082,0.58,186,8.65,11.9,19.1,6.3,75,96,35,790,152.1,0.25
9/15/11,2011,258,2115,3.738,1.11,304,13.98,11.9,16.9,6.3,70,97,47,788,141.9,0
9/16/11,2011,259,2116,3.564,1.17,290,14.57,10.5,14.9,3.5,63,86,33,788,190.7,0
9/17/11,2011,260,2117,3.654,0.54,210,7.48,9.7,17.2,2.1,58,82,25,791,227.1,0
9/18/11,2011,261,2118,3.626,0.53,151,5.39,13.2,22.6,5.8,56,77,21,794,188.5,0
9/19/11,2011,262,2119,3.654,0.42,232,10.55,14.3,22.1,8.2,50,80,24,794,192,0
9/20/11,2011,263,2120,3.692,0.43,216,7.51,14.8,22.7,8.2,45,69,18,793,204.8,0
9/21/11,2011,264,2121,3.691,0.55,193,8.65,15.4,23.1,8.8,45,65,18,792,203.1,0
9/22/11,2011,265,2122,3.651,0.51,209,8.03,16.2,24.1,9.2,40,60,17,794,203.6,0
9/23/11,2011,266,2123,3.078,0.64,211,11.56,16.4,23.6,10.2,34,50,14,795,203.1,0
9/24/11,2011,267,2124,3.548,0.69,244,11.76,13.9,20.7,8.4,47,71,26,790,163.4,0
9/25/11,2011,268,2125,2.686,1.1,300,17.28,8.4,12.8,3.8,46,72,28,789,256.7,0
9/26/11,2011,269,2126,3.457,0.56,223,9.12,11.3,19.8,2.7,61,95,32,791,147.5,0
9/27/11,2011,270,2127,3.43,0.54,224,8.03,13.9,21.9,7.2,53,82,22,793,167.2,0
9/28/11,2011,271,2128,3.354,0.49,209,7.28,14.8,23.4,8.1,49,69,23,794,150.5,0
9/29/11,2011,272,2129,3.346,0.56,218,8.3,14.9,22.5,8.9,37,61,20,793,200.8,0
9/30/11,2011,273,2130,3.292,0.89,227,12.48,13.9,20.5,8.7,52,79,31,790,136.4,0
10/1/11,2011,274,2131,3.158,1.21,24,13.68,10.3,14.7,6.8,62,86,39,789,144.1,0
10/2/11,2011,275,2132,1.005,1.17,41,10,8.9,12.2,6.7,78,86,65,789,99.51,0
10/3/11,2011,276,2133,0.642,1.03,33,9.18,6.3,9.2,0.2,83,92,75,785,115.2,0
10/4/11,2011,277,2134,0.643,1.71,348,19.3,2.4,5.2,-0.1,84,97,47,782,188,8.64
10/5/11,2011,278,2135,0.191,1.75,327,15.65,-1.5,-0.1,-3,96,98,91,776,3278,0.51
10/6/11,2011,279,2136,0.448,1.17,59,12.18,-1.4,1.3,-3.3,90,96,70,782,2178,8.89
10/7/11,2011,280,2137,3.256,1.05,118,10.88,2.3,8.9,-3.9,81,97,58,790,529.5,13.72
10/8/11,2011,281,2138,3.606,0.98,77,10.48,5.7,11.7,0.7,70,94,42,791,265.6,0
10/9/11,2011,282,2139,3.434,0.66,248,9.02,5.3,11.4,-1.3,66,84,43,789,170.6,0
10/10/11,2011,283,2140,0.757,1.42,338,13.33,5.8,7.6,3.8,86,98,58,787,105.3,30.73
10/11/11,2011,284,2141,3.347,1.44,252,15.87,7,11.9,2.2,76,98,47,790,69.76,3.05
10/12/11,2011,285,2142,3.168,0.33,198,6.7,9.5,18.9,2,41,63,16,793,99.1,0
10/13/11,2011,286,2143,3.137,0.5,244,9.34,10.8,18.2,5.6,61,84,39,791,77.22,0
10/14/11,2011,287,2144,3.133,0.7,259,16.46,11.4,18.9,5.7,59,79,29,789,69.83,0
10/15/11,2011,288,2145,3.177,0.78,251,11.43,11.1,18.4,5.5,56,90,30,790,88.57,0
10/16/11,2011,289,2146,2.893,1.17,288,13.82,10.1,14.6,4.7,66,90,44,792,81,0
10/17/11,2011,290,2147,3.106,0.78,137,9.12,8.6,15.7,3.3,68,84,36,795,87.99,0
10/18/11,2011,291,2148,3.054,0.66,217,8.59,10,18.4,4.3,61,83,25,793,87.26,0
10/19/11,2011,292,2149,2.941,0.45,229,7.25,8.5,15.4,3.8,74,94,44,790,73.87,0
10/20/11,2011,293,2150,3.073,0.76,244,8.56,8.5,15.3,2.8,65,94,33,790,97.46,0
10/21/11,2011,294,2151,3.082,0.45,203,5.62,8.6,16.9,1.4,50,95,18,794,106.4,0
10/22/11,2011,295,2152,3.05,0.63,162,5.42,10,18.1,4.2,45,61,28,795,95.28,0
10/23/11,2011,296,2153,2.866,0.83,234,10.68,11.1,18.3,3.8,33,57,21,792,121,0
10/24/11,2011,297,2154,2.363,1.26,286,12.64,8.2,13.1,2.2,48,91,26,789,116.6,0
10/25/11,2011,298,2155,1.714,1.79,106,16.07,2.8,7.8,-0.4,69,94,43,789,120.5,1.02
10/26/11,2011,299,2156,2.884,2.75,72,18.32,0.9,7,-3.5,38,53,21,790,154.6,0.25
10/27/11,2011,300,2157,2.709,0.71,145,6.04,3.1,11.5,-2.8,32,42,21,790,159.1,0
10/28/11,2011,301,2158,2.723,0.52,203,10.39,5,12.8,-0.8,49,73,23,792,124.5,0
10/29/11,2011,302,2159,2.742,1.31,108,12.18,7.8,14.3,1.2,36,61,21,793,133.4,0
10/30/11,2011,303,2160,2.732,0.61,202,8.62,8,16.1,2,47,71,25,793,118.7,0
10/31/11,2011,304,2161,2.652,0.54,235,12.05,7.2,14.5,1.2,58,96,35,791,109.1,0
11/1/11,2011,305,2162,2.711,5.72,90,26.65,1.3,4.6,-1.6,43,96,11,791,135.6,0
11/2/11,2011,306,2163,2.611,2.29,37,24.63,4.2,12.4,-3.8,27,47,10,791,155.2,0
11/3/11,2011,307,2164,1.39,2.12,332,17.12,0.7,5.4,-5.4,58,95,30,780,969.7,0
11/4/11,2011,308,2165,0.653,0.92,170,9.6,-6.4,-3.5,-10.3,87,94,72,777,598.6,4.57
11/5/11,2011,309,2166,0.339,1.2,323,12.35,-6.6,-4.3,-12,86,94,67,779,679.5,0
11/6/11,2011,310,2167,0.279,0.86,289,8.46,-4.2,-2.5,-6.7,89,95,76,782,2529,0
11/7/11,2011,311,2168,1.359,1.69,107,14.27,-4.2,1.1,-8.9,76,88,50,788,368.2,8.13
11/8/11,2011,312,2169,2.68,0.39,138,7.58,-3.2,5.3,-9.6,61,91,18,791,171.1,4.06
11/9/11,2011,313,2170,2.376,0.38,166,6.63,0.6,9.3,-4.8,54,78,25,793,171.7,2.03
11/10/11,2011,314,2171,1.884,0.48,195,8.03,1.5,8.9,-2.3,33,54,15,790,160.4,0
11/11/11,2011,315,2172,1.451,0.86,344,12.41,1.7,7.2,-2,70,97,27,782,145.4,0.51
11/12/11,2011,316,2173,1.063,0.25,331,7.61,0.3,2.9,-1.5,94,97,86,782,860.5,7.37
11/13/11,2011,317,2174,2.32,0.5,174,11.01,2.5,8.7,-2,69,94,21,785,131.3,0.25
11/14/11,2011,318,2175,2.594,0.73,207,9.87,1.9,7.5,-1.6,64,94,26,786,114.1,0
11/15/11,2011,319,2176,2.414,0.74,219,11.47,1.9,7.4,-2.7,68,92,49,789,102.2,0
11/16/11,2011,320,2177,2.545,0.62,221,10.85,1.7,7.9,-2.4,79,95,54,791,93.36,0
11/17/11,2011,321,2178,1.165,2.62,288,20.32,2.2,4.9,-2.4,74,97,45,788,83.14,1.52
11/18/11,2011,322,2179,0.471,3.88,323,26.42,-2.8,0.4,-5,91,96,85,778,109.7,0
11/19/11,2011,323,2180,0.915,1.6,8,17.57,-4.9,-3.6,-6.7,89,94,83,778,221.5,0
11/20/11,2011,324,2181,0.142,0.37,11,7.32,-4.4,-1,-8.8,92,96,83,779,3707,0
11/21/11,2011,325,2182,0.19,0.88,9,8,-3.1,-0.7,-8.6,88,95,74,787,2088,0.25
11/22/11,2011,326,2183,1.33,0.95,9,8.3,-0.7,3.6,-3.2,60,75,40,789,317.2,5.08
11/23/11,2011,327,2184,1.794,1.77,35,12.84,2.6,6.3,-0.2,36,57,29,782,288.9,2.54
11/24/11,2011,328,2185,0.518,1.52,340,12.45,-0.7,0.4,-2.4,85,97,42,785,290.1,3.81
11/25/11,2011,329,2186,2.221,0.81,226,9.21,0.7,4.8,-1.1,74,96,46,794,251,0.51
11/26/11,2011,330,2187,2.437,0.43,195,7.45,4.4,14.1,-0.9,46,65,18,798,230.8,0
11/27/11,2011,331,2188,2.216,0.94,303,13.85,5.8,11.5,1.4,36,49,24,797,213.7,0
11/28/11,2011,332,2189,1.689,0.79,279,15.32,5,10.4,0.3,37,56,20,795,196.9,0
11/29/11,2011,333,2190,2.403,0.76,224,14.31,4.6,12.2,-1.3,42,61,25,793,181.6,0
11/30/11,2011,334,2191,2.32,3.16,91,24.6,-0.9,6.4,-5.4,51,68,21,790,175.3,0
12/1/11,2011,335,2192,2.374,6.22,87,31.49,-4,-1.4,-7.4,45,73,23,790,171.4,0
12/2/11,2011,336,2193,2.337,5.28,86,28.45,-0.8,4.8,-7.3,29,53,15,787,163.1,0
12/3/11,2011,337,2194,2.287,6.87,88,31.78,-6.3,-2.7,-9.5,45,69,23,789,161.1,0.76
12/4/11,2011,338,2195,2.246,3.5,85,25.8,-1.8,4.1,-7.1,50,67,32,790,144.7,0
12/5/11,2011,339,2196,2.278,4.19,80,23.78,-4.7,-0.9,-7.3,44,67,21,791,153.1,0
12/6/11,2011,340,2197,2.093,1.7,116,14.67,-1,5.6,-7.2,47,74,30,793,147.6,0
12/7/11,2011,341,2198,1.808,0.79,226,14.08,0.9,7.1,-4.1,50,74,32,791,132,0
12/8/11,2011,342,2199,2.168,3.93,82,16.4,1.6,6,-1.9,43,53,31,790,131.1,0
12/9/11,2011,343,2200,2.171,0.67,206,6.01,-1,6.8,-4.9,47,64,26,792,126.1,0
12/10/11,2011,344,2201,1.936,0.44,203,7.48,-0.3,7.9,-4.5,37,57,13,788,117.2,0
12/11/11,2011,345,2202,1.871,0.51,226,8.56,-2.2,3.8,-5.5,50,74,28,781,124.4,0
12/12/11,2011,346,2203,1.38,2.13,90,15.84,-4.3,-1.3,-6.9,60,79,45,777,136.7,0
12/13/11,2011,347,2204,2.118,0.43,201,5.72,-5.3,1.8,-9.7,70,90,36,782,127.7,0
12/14/11,2011,348,2205,2.154,0.77,228,13.29,-3.7,3.6,-8.7,68,88,31,788,124.4,0
12/15/11,2011,349,2206,1.586,3.78,71,25.25,-3.8,-1.2,-5.6,79,93,63,788,182.3,0
12/16/11,2011,350,2207,2.083,5.76,86,23.55,-2.5,1,-5.8,62,85,40,792,137.2,0
12/17/11,2011,351,2208,2.163,3.19,81,23.45,0.9,5.8,-3,40,60,15,791,130.9,0
12/18/11,2011,352,2209,2.1,0.72,165,11.37,1.4,7.5,-4.1,38,57,24,788,136.1,0
12/19/11,2011,353,2210,1.421,5.82,86,27.21,-2,1,-3.6,63,84,40,788,137.6,0
12/20/11,2011,354,2211,1.944,5.42,88,22.67,-0.2,3.5,-4.2,37,55,18,788,129.5,6.1
12/21/11,2011,355,2212,2.178,3.91,84,23.75,-1.5,3.7,-8,43,62,14,788,129.9,0
12/22/11,2011,356,2213,2.172,3.81,77,21.56,-6.4,-1.4,-10.3,37,57,15,794,131.2,0
12/23/11,2011,357,2214,1.583,1.02,188,11.07,-0.6,6.9,-8.4,22,44,14,799,124.4,0
12/24/11,2011,358,2215,2.024,1.32,139,12.45,0,3.7,-3.6,24,44,13,798,124.3,0
12/25/11,2011,359,2216,1.868,1.04,268,11.86,2.3,7.7,-3.4,21,37,11,796,120.1,0
12/26/11,2011,360,2217,2.096,1,261,12.77,2.4,7.7,-1.5,26,56,10,793,120,0
12/27/11,2011,361,2218,0.266,0.37,219,8.72,0.1,7.1,-3.7,48,72,20,794,121,0
12/28/11,2011,362,2219,0.98,1.11,232,12.08,4.6,7.5,0.3,74,97,25,795,104.3,0
12/29/11,2011,363,2220,0.749,1.22,268,12.12,4.5,6.3,3.5,86,95,70,792,82.52,0
12/30/11,2011,364,2221,0.489,1.54,345,17.05,1.5,4,-1.6,86,97,52,789,74.87,2.03
12/31/11,2011,365,2222,1.959,0.42,178,5.29,1.1,9,-4.1,52,96,15,792,72.02,0
1/1/12,2012,1,2223,2.137,0.4,184,6.24,5,14.2,-0.4,40,63,14,794,60.79,0
1/2/12,2012,2,2224,1.738,1.47,32,11.56,5.7,8.8,1.9,32,41,24,794,57.48,0
1/3/12,2012,3,2225,2.021,0.61,228,16.2,4.6,10.6,1,43,58,22,796,48.75,0
1/4/12,2012,4,2226,2.118,0.53,242,10.42,5.4,13.4,0.6,34,59,16,798,41.1,0
1/5/12,2012,5,2227,2.096,0.69,240,12.15,4.2,11.1,-1.9,48,79,21,794,46.1,0
1/6/12,2012,6,2228,1.63,0.5,238,10.52,0.7,8.1,-3,49,76,18,789,53.29,0
1/7/12,2012,7,2229,2.15,5.61,91,29.1,-1.8,0.3,-4.2,51,77,29,790,55.3,0
1/8/12,2012,8,2230,2.204,1.92,42,26.98,0.1,7.5,-5,42,65,20,794,58.99,0
1/9/12,2012,9,2231,2.273,0.55,196,7.68,1.8,9.8,-3.1,51,68,32,794,55.03,0
1/10/12,2012,10,2232,1.952,0.89,156,11.23,3.2,10.4,-2.4,32,58,8,791,56.31,0
1/11/12,2012,11,2233,2.336,0.83,153,7.28,-1,4.9,-5.3,49,74,31,790,65.14,0
1/12/12,2012,12,2234,2.358,0.73,186,6.57,-2.2,4.9,-6.5,58,76,33,790,58.74,0
1/13/12,2012,13,2235,2.322,0.35,184,5.85,1.3,9.9,-4.1,43,64,20,793,59.27,0
1/14/12,2012,14,2236,2.392,1.53,270,13.65,3.6,7.7,-2,23,57,13,790,64.79,0
1/15/12,2012,15,2237,2.339,2.95,319,20.77,-1.1,1.8,-7,44,91,19,782,66.25,0
1/16/12,2012,16,2238,2.509,0.82,253,11.07,-9.4,-5,-15,66,91,28,784,66.6,1.52
1/17/12,2012,17,2239,2.389,1.34,323,17.8,-6.1,-1.2,-11,47,88,21,788,61.19,0
1/18/12,2012,18,2240,0.711,2.16,332,20.55,-1.2,0.5,-4.5,17,30,11,790,70.05,0
1/19/12,2012,19,2241,0.561,2.18,356,24.07,-0.5,2.1,-2.8,48,97,11,786,343,10.67
1/20/12,2012,20,2242,0.355,2.48,333,23.39,1.4,3.9,-1.3,98,98,93,782,140.6,81.53
1/21/12,2012,21,2243,0.494,2.3,285,20.71,-4,0.2,-6.7,96,98,94,778,2056,34.04
1/22/12,2012,22,2244,0.388,1.22,8,12.22,-4.8,-1.9,-7.1,95,97,90,783,2128,17.27
1/23/12,2012,23,2245,0.115,1.08,41,14.6,-2,-0.2,-4.5,97,98,95,780,2464,41.4
1/24/12,2012,24,2246,0.306,0.45,260,7.18,-1.7,3.4,-8.2,95,98,91,792,673.8,0
1/25/12,2012,25,2247,1.919,0.54,204,8.43,2.8,8.4,-1.2,92,98,76,797,615.2,0
1/26/12,2012,26,2248,0.882,1.62,261,14.5,2.4,4.2,-1.3,95,98,86,793,486.7,3.3
1/27/12,2012,27,2249,2.72,3.38,70,22.87,-2.3,0.3,-6.1,69,91,45,793,435.2,0
1/28/12,2012,28,2250,2.607,0.76,207,9.8,-0.8,6.8,-7.5,45,78,15,796,428.1,0
1/29/12,2012,29,2251,2.632,0.71,231,12.12,2.8,9.7,-2.8,33,51,12,793,410.3,0
1/30/12,2012,30,2252,2.457,0.74,218,11.14,2,6.9,-2.9,53,86,23,787,391.8,0
1/31/12,2012,31,2253,2.845,0.75,239,11.95,0.4,7.6,-5.1,65,91,23,788,374.1,0
2/1/12,2012,32,2254,1.175,1.82,263,16.23,-1.5,0.1,-4,79,94,37,789,1896,5.84
2/2/12,2012,33,2255,2.739,5.9,85,24.2,-2.3,-0.1,-5.9,35,68,12,789,410.2,0
2/3/12,2012,34,2256,2.749,1.08,76,8.53,-4.7,2,-9.5,57,73,36,787,388,0
2/4/12,2012,35,2257,2.713,0.75,148,8.27,-4.3,2,-9.2,59,78,33,788,384.6,0
2/5/12,2012,36,2258,2.708,0.87,149,9.44,-2.6,3.8,-8,54,77,29,788,387.1,0
2/6/12,2012,37,2259,2.336,0.74,169,6.37,-1.2,6,-7.2,46,64,21,785,386.1,0
2/7/12,2012,38,2260,0.824,0.63,21,10.88,-0.4,1.7,-2.3,80,96,41,783,375.3,0.25
2/8/12,2012,39,2261,2.629,0.87,112,10.91,1.9,8.6,-4.6,65,96,31,791,364.9,0
2/9/12,2012,40,2262,2.958,0.53,232,9.83,3.7,10.7,-1.4,56,76,31,794,357.4,0
2/10/12,2012,41,2263,2.278,2.02,338,17.64,2.9,6.6,0.5,66,95,45,789,330.2,0
2/11/12,2012,42,2264,1.987,0.77,342,8.13,0.3,3.9,-4.2,81,94,58,784,306.8,0
2/12/12,2012,43,2265,2.824,1.18,235,10.97,-1.9,4.2,-6.6,78,93,40,782,660.5,2.03
2/13/12,2012,44,2266,2.325,1.07,288,18.88,-4.6,-3,-7,89,95,73,778,3183,10.16
2/14/12,2012,45,2267,2.812,2.44,186,17.25,-3.1,1.8,-5.5,83,95,59,782,958,1.02
2/15/12,2012,46,2268,2.577,4.61,88,23.52,-7.1,-4.7,-9.8,79,94,66,784,833.5,7.87
2/16/12,2012,47,2269,3.014,2.68,89,21.49,-3.3,3.5,-9.1,56,86,29,790,429.7,0
2/17/12,2012,48,2270,2.912,0.68,195,8.07,1.2,9.3,-3.8,57,85,26,790,406.3,0
2/18/12,2012,49,2271,1.627,1.4,253,12.08,-1,2.1,-8.5,75,88,55,786,389.3,0
2/19/12,2012,50,2272,3.205,1.15,224,10.19,-4.5,1.5,-11.2,62,85,20,783,379,0
2/20/12,2012,51,2273,1.987,0.91,222,14.67,-2.2,2.1,-6.5,82,95,42,786,392.4,0.51
2/21/12,2012,52,2274,2.17,3.25,90,21.23,2.9,6.9,-3.8,71,89,54,794,377,0
2/22/12,2012,53,2275,2.795,1.51,115,17.9,5.7,13.2,0.2,46,73,12,793,342.3,0
2/23/12,2012,54,2276,3.17,3.79,83,19.7,3.2,6.4,-0.1,33,67,13,789,327.8,0
2/24/12,2012,55,2277,3.223,1.56,332,18.29,4.1,12.1,-2,49,74,22,789,298.2,0
2/25/12,2012,56,2278,3.285,1.77,230,14.14,-0.9,3.4,-5.7,47,84,15,788,281.6,0
2/26/12,2012,57,2279,2.447,0.87,244,13.13,-4,2.4,-10.1,38,71,7,782,279.8,0
2/27/12,2012,58,2280,0.134,0.32,36,5.65,-6.5,-4.4,-10.9,86,93,58,776,2859,20.57
2/28/12,2012,59,2281,0.192,1.96,320,19.76,-7.3,-5.3,-12.2,90,94,82,782,1977,2.79
2/29/12,2012,60,2282,0.8,3.47,323,24.79,-5.8,-4.8,-6.9,92,95,86,781,1265,30.99
3/1/12,2012,61,2283,1.298,2.52,288,20.22,-5.9,-3.8,-8.3,89,95,59,784,1556,17.27
3/2/12,2012,62,2284,3.525,3.51,76,20.51,-3.2,3.7,-10,46,67,22,792,848.4,0
3/3/12,2012,63,2285,3.645,0.65,178,6.7,2.8,11.6,-3.6,47,67,30,796,776.1,0
3/4/12,2012,64,2286,3.745,0.6,227,8.07,4.9,12.8,-1.7,51,80,19,793,696.6,0
3/5/12,2012,65,2287,3.757,2,296,18.36,4.5,9.5,0.5,38,63,20,787,622.4,0
3/6/12,2012,66,2288,2.717,3.22,45,32.01,-6.5,0.6,-11.9,73,95,47,778,1153,6.86
3/7/12,2012,67,2289,3.703,6.04,83,38.45,-5.7,0.5,-12.2,42,66,20,787,581.4,0
3/8/12,2012,68,2290,3.617,1.11,199,16.69,1.5,10.5,-7.1,34,55,14,795,556.9,0
3/9/12,2012,69,2291,3.525,0.85,260,11.86,4.3,12.7,-2.4,36,71,16,794,523.5,0
3/10/12,2012,70,2292,3.046,1.23,322,12.54,2.3,8.2,-3.2,38,57,18,786,484.2,0
3/11/12,2012,71,2293,0.95,3.06,326,19.5,-1.8,1,-3.3,90,97,38,782,1350,6.1
3/12/12,2012,72,2294,1.288,1.93,18,14.93,-1.7,-0.2,-3.2,88,97,82,781,644.5,0
3/13/12,2012,73,2295,0.823,2.85,354,21.43,-1.8,-0.8,-2.6,97,98,95,780,1360,32
3/14/12,2012,74,2296,1.399,2.55,338,19.14,-0.3,0.8,-1.4,98,98,97,785,1047,25.65
3/15/12,2012,75,2297,1.032,2.99,322,26.95,1.8,2.7,0.8,97,98,96,786,801.1,25.15
3/16/12,2012,76,2298,0.064,0.53,355,14.4,-0.6,1.1,-3.4,98,98,96,779,3543,90.17
3/17/12,2012,77,2299,0.607,0.51,24,9.8,-5.6,-2.6,-9.2,93,98,84,769,1751,8.89
3/18/12,2012,78,2300,0.765,1.5,290,14.14,-7.6,-6.2,-10.1,92,95,89,771,2575,10.16
3/19/12,2012,79,2301,1.117,0.67,239,10.45,-6.9,-3.4,-10.1,89,94,72,780,2621,1.02
3/20/12,2012,80,2302,2.403,1.16,264,10.26,0.1,2.9,-5.4,94,98,90,788,1427,0.76
3/21/12,2012,81,2303,2.975,1.68,347,11.86,3,7.4,1,87,97,67,787,1268,0
3/22/12,2012,82,2304,1.954,1.43,28,13.78,2.2,5.7,-0.8,86,96,69,782,1208,4.06
3/23/12,2012,83,2305,3.769,1.18,4,11.89,-1.1,4.4,-8.1,69,97,28,782,1818,4.06
3/24/12,2012,84,2306,3.686,1,352,12.15,1.4,4.9,-1.8,47,75,22,779,1089,0
3/25/12,2012,85,2307,2.617,1.05,290,10.94,-2.3,1,-4.8,82,94,64,777,2128,2.29
3/26/12,2012,86,2308,1.879,2.17,336,17.02,-4.2,-2.7,-6.2,86,92,71,782,1375,4.57
3/27/12,2012,87,2309,1.703,1.6,18,14.67,-1.7,2.2,-3.4,80,97,50,782,1566,20.83
3/28/12,2012,88,2310,1.988,2.48,329,16.46,-1.2,-0.3,-2.1,97,98,96,784,1785,21.08
3/29/12,2012,89,2311,2.62,1.95,337,15.09,-0.2,3.1,-2.2,93,98,78,786,1369,1.78
3/30/12,2012,90,2312,2.25,1.52,360,12.7,3,7.5,-0.3,89,98,77,785,1395,4.57
3/31/12,2012,91,2313,0.564,2.3,0,24.86,-2.3,2,-6.3,94,97,84,777,1796,38.35
4/1/12,2012,92,2314,3.94,1.77,262,16.4,-3.6,-0.5,-6.3,83,95,59,786,1663,3.81
4/2/12,2012,93,2315,4.015,2.71,81,21.1,0.7,6.7,-4.8,60,80,44,788,1448,0
4/3/12,2012,94,2316,3.888,1.34,342,12.9,3.2,8.2,-1.5,60,95,45,785,1375,1.78
4/4/12,2012,95,2317,3.955,1.75,303,15.29,-4.3,-0.7,-7.4,74,96,46,784,1377,7.87
4/5/12,2012,96,2318,2.276,1.02,264,11.5,-7.1,-3,-10.2,81,92,55,782,2641,2.29
4/6/12,2012,97,2319,4.132,0.56,222,12.45,-4.9,2.8,-13.7,56,93,19,787,1788,0
4/7/12,2012,98,2320,3.946,0.81,202,10.75,1.2,9.2,-6.8,32,56,9,788,1320,0
4/8/12,2012,99,2321,4.051,0.83,222,11.92,3.8,11.4,-3.4,33,65,14,788,1284,0
4/9/12,2012,100,2322,3.792,0.86,157,13.78,4.8,11.5,-1.1,37,62,23,785,1258,0
4/10/12,2012,101,2323,3.802,1.17,260,9.02,2.8,8.1,-1.3,51,90,25,780,1226,0
4/11/12,2012,102,2324,1.967,1.84,328,14.8,-2.7,-0.6,-4.8,92,95,86,779,1974,15.75
4/12/12,2012,103,2325,1.375,1.37,20,14.53,-3.9,-2.2,-4.8,95,96,93,780,2693,35.05
4/13/12,2012,104,2326,0.411,0.99,302,14.53,-4.2,-2,-8.3,95,96,93,774,2383,14.99
4/14/12,2012,105,2327,1.727,1.01,141,13.78,-2.1,5.1,-8.5,86,97,61,782,1826,0
4/15/12,2012,106,2328,4.051,0.79,225,8.33,1.8,7.4,-4.2,72,96,38,790,1688,0
4/16/12,2012,107,2329,3.032,0.97,271,13.65,3.3,8.6,-2.2,75,94,51,791,1554,0
4/17/12,2012,108,2330,4.12,1.67,299,12.9,5.3,10.3,-0.6,68,90,43,790,1431,0
4/18/12,2012,109,2331,3.243,1.41,308,12.51,4.3,8.6,1.3,77,92,56,789,1335,0.51
4/19/12,2012,110,2332,3.847,1.14,151,12.12,8.6,15.6,1.9,68,94,42,792,1279,0
4/20/12,2012,111,2333,4.776,0.73,207,7.8,10.1,18.2,4.3,71,96,34,793,1219,0
4/21/12,2012,112,2334,4.824,0.6,210,8.3,10.9,18.7,3.4,58,88,27,791,1160,0
4/22/12,2012,113,2335,4.797,0.63,233,10.06,11.4,19.1,4.8,53,90,23,790,1098,0
4/23/12,2012,114,2336,4.559,0.73,224,11.2,10.7,17.6,4.2,59,84,37,788,1033,0
4/24/12,2012,115,2337,4.147,0.8,244,9.87,8.2,14.1,3.9,72,95,48,788,955.7,0
4/25/12,2012,116,2338,0.973,0.97,28,10.09,5.3,7.8,4,85,97,56,784,901.3,13.21
4/26/12,2012,117,2339,1.586,2.83,324,21.69,0,3.9,-2.7,95,97,92,782,870.2,36.32
4/27/12,2012,118,2340,4.219,0.6,157,6.86,2,10.1,-5.4,75,96,26,790,868.7,0
4/28/12,2012,119,2341,4.498,1.51,98,13.39,6.6,12.8,-0.2,54,81,33,788,831.1,0
4/29/12,2012,120,2342,4.466,1.07,5,10.42,8.4,16,2.2,53,88,22,787,781.4,0
4/30/12,2012,121,2343,3.929,2.1,299,18,8.9,12.4,3.7,63,90,42,786,706.6,0
5/1/12,2012,122,2344,4.558,1.54,270,13.88,6.3,11.1,-0.1,61,89,26,784,614.5,0
5/2/12,2012,123,2345,4.188,1.46,320,16.56,4.8,10.2,-1.4,45,88,20,783,571.9,0
5/3/12,2012,124,2346,2.068,2.38,326,18.36,2,4.1,0.7,70,96,37,784,548.9,0.25
5/4/12,2012,125,2347,4.406,1.61,325,16.4,2.1,5.8,-2.9,69,94,36,788,514.4,0
5/5/12,2012,126,2348,4.689,3.54,84,19.14,3.3,9.4,-2.7,49,83,23,791,477.8,0
5/6/12,2012,127,2349,4.701,3.85,84,21.2,6.3,12,0.4,29,44,17,791,464.5,0
5/7/12,2012,128,2350,4.774,3.06,80,18.72,9.2,15.3,2.7,23,39,12,791,430.1,0
5/8/12,2012,129,2351,4.639,2.29,117,21.56,11.2,17.9,4.6,29,68,11,790,359.5,0
5/9/12,2012,130,2352,4.823,0.95,281,11.04,10.9,17,2.9,40,71,15,789,295.9,0
5/10/12,2012,131,2353,4.108,1.35,128,14.27,8.8,15.9,2.3,43,66,25,787,219.7,0
5/11/12,2012,132,2354,4.913,0.67,216,8.3,9,16.7,3,38,72,17,789,149.5,0
